review_id,user_name,date,score,review,thumbs_up_count,app_version
36910246-8ece-4145-9b38-829ef8f71e4b,Fikri Hafidz Khoirunnas,6/5/2026 14:03,1,"Daftar autodebet gagal mulu notifnya, padahal notif sms dari bca berhasil. ini beneran bug atau emang akal-akal oknum bpjs yang kaya dajjal bin maruk duit?",,4.17.0
417bdbd5-67af-474a-ab37-d6687373ab75,elsya fira,6/5/2026 13:40,1,"perbaiki dong aplikasinya masa nomor telpon kode otp nya ga masuk masuk, padahal kuota lancar pakek wifi lancar, nomornya udah benar, penyimpanan masih banyak, masa ga di kasih. anehhh banget bikin kesal",,
e76c94d0-53d9-4a78-af9c-2b6c91bcb30c,Christian halim,6/5/2026 12:23,5,aplikasi sampah. eror terus harus jaringan 10G baru bisa konek.. aneh sungguh aneh...!!!,,4.17.0
35b238c1-23e4-4069-90b7-d7e6c9b67b3b,Khoirulikhsan Ikhsan,6/5/2026 12:12,5,aplikasi bagus prosesnya cepat dan menunya lengkap,,
a51f5cda-5727-4296-9ddc-76586d62d3d5,Din Laia,6/5/2026 11:47,5,sangat baik dan bermanfaat sangat lebih cepat pokoknya mantap dahh,,4.17.0
404524ab-8279-4729-ac02-1ad5d81a623f,Seissy Fransy,6/5/2026 11:24,5,aplikasi terbaik.. sangat membantu jika ada perubahan apa apa lewat online gampang.. mantap,,
640491ff-bdf7-429b-9865-e60d3e8d4ea6,Fedriansyah,6/5/2026 11:22,1,"program pemerintah nyusahin, ga kepake tapi tiap bulan bayar dan susah menonaktifkan autodebet",,
d33b0858-c053-444b-8723-4990f4c13914,Lena Noviani,6/5/2026 11:12,1,kenapa sih setiap mau memperbarui nomer handphone tapi selalu gak bisa. dan kode OTP nya gak pernah ada. aneh banget aplikasi gak jelas,,4.17.0
0528c220-af1a-4f44-8073-f21181eb29a5,Febyan Rahmat Setiawan,6/5/2026 11:01,5,"dear Mobile JKN, kapan PERBAIKAN SISTEM nya selesai?",,4.17.0
d3b78230-d22c-4c91-a523-80f84dc46e4e,FF_ KUR4MA,6/5/2026 10:48,1,"aplikasi bobrok sms ditungguin sampai bulan purnama pun ngga muncul,bikin susah!",,4.17.0
915a2fff-1fba-4ea1-ab50-9025338498e8,Andrye Andrye,6/5/2026 10:43,1,"aplikasi mobil JKN,dah ngurus ke rumah sakit,puskesmas,RT/RW.kelurahan,ke camatan ga aktif aktif BPJS nya,parah bnget ini aplikasi",,4.17.0
9d08b727-2afe-4c8f-a889-fb0d891f363e,Wahyu Df,6/5/2026 9:51,1,"parah udah berobat dan udah di layani tapi di keterangan belum, jadi susah untuk ambil daftar antrian online lagi karna yang sebelumnya nya belum selesai di layani, makin canggih teknologi malah makin susah",,4.17.0
f4ac656b-21dd-4148-8e57-07979fec9c44,Rhina Karim,6/5/2026 9:26,2,"aplikasi sering error, suka keluar sendiri,,, mohon segera di perbaiki...",,4.17.0
62d04dd1-28d5-44e8-9be7-124ba8b4654d,De Jimat Ajimaya Ciptawati,6/5/2026 9:24,5,sangat membantu dan mempermudah layanan kesehatan,,4.17.0
c8da70cc-ee06-44ee-9375-9f8e05f7ee8e,Ocha TyaZ,6/5/2026 9:16,2,"aplikasi aneh masa anakku pbi di non aktifkan,padahal cuman ubah kk baru.",,4.17.0
9b670974-b16d-4767-bfe1-0e9ca05a4cc5,Anwar Prawira,6/5/2026 9:15,1,mau daftar aj susah...bolak balik dimasukkan no nik ktanya salh.pdhl SDH benar..blasan otp jg GK respon..mlh muter2..ni aplikasi bikin orang mumet.bkn tambh mudah...jelek...,,
7ee0e86a-881b-400b-9f0c-03e561f748ac,syafik saputa aprian,6/5/2026 8:53,1,"aplikasi bukanya mempermudah,malah ribet..perkara login aja susah. banyak eror.",,4.17.0
b75b0bc9-ca9a-4c50-9d88-65c5c3e5442f,OweN 86,6/5/2026 8:24,1,aplikasi taik.. mau daftar aja di persulit padahal KTP jg sudah e KTP... knp sulit sekali masuk.....?,,4.17.0
2702d759-5a0b-4a0b-8e06-30b661e1af21,Irwań Jr.,6/5/2026 8:17,2,"aplikasi gak jelas, daftar aja dipersulit, minta nomor hp, tapi gak bisa buat login , konyol",,4.17.0
4e21abe9-d55e-424e-832a-f553908d72d9,Syarip Hidayat,6/5/2026 7:13,1,aplikasi cacat mau periksa harus online giliran skrining malah kagak bisa jadi kagak bisa periksa keklinik..,,4.17.0
b4718c6d-9627-406c-94b4-914f99667f2d,Said Ahmad,6/5/2026 6:59,2,"giliran bayar gercep, tidak bisa akses urusan manfaat belakangan yg penting tagihan selalu lancar 😅",,4.17.0
311623ff-b0f1-453d-b937-6047645f832c,Nanang Bahrum,6/5/2026 6:49,1,"Tolong perbaiki sistem aplikasinya, menyulitkan pengguna aplikasinya",,
8672a76c-673a-4879-8fa3-eabb62979702,Fatimah Imah,6/5/2026 6:44,5,pelayanan sangat baik ramah dan memuaskan..trmksh,,4.16.1
83be94fa-9004-4dab-b52f-e82af02eb308,mulyana honje,6/5/2026 6:29,5,alhamdulillah jkn nya udah aktif lagi semoga memudahkan disaat kita membutuhkan,,4.17.0
6954aa8f-1421-42fe-9e45-04cb7af38233,Istikomah,6/5/2026 5:59,1,"bisa gak mobile jkn itu dipermudah untuk setiap aksesnya. ingin ganti sandi saja verifikasi melalui sms nya dipersulit. jika dipersulit begini, yg ada pasien bpjs keburu sekarat sebelum ditangani. masalahnya ditempat saya diwajibkan menggunakan bpjs, dan umum ditolak karna RS disini bekerja sama dengan bpjs",,4.17.0
feb2bfb3-c18c-4f29-89d8-c5c6419e04ca,Iman Gusman,6/5/2026 5:42,5,"sangat mudah digunakan, semua info sudah tersedia lengkap",,4.16.1
1353510f-4fbf-440f-a602-4571e6de20c8,Vicky Siswanto,6/5/2026 5:34,1,"aplikasi buat daftar koq gak masuk2 kode verifikasi, aplikasi koyo entut",,4.17.0
25c0de38-a4bb-4aa9-a33d-225e6332bf12,Bima Surya Ramadhan,6/5/2026 5:26,1,"aplikasi yg sangat sangat sangat menyulitkan. 2jam coba daftar di RS gak bisa2 krn gak dpt kode otp sms, sangat menyulitkan sekali gak berguna.",,4.17.0
3db8f731-8da2-422d-a1bb-1ae54cb60870,Marji,6/5/2026 5:20,5,sangat suka sekali memakai jkn mobile,,4.17.0
1ff3a020-f663-49a2-9950-2e1bbda99389,mdandi dandi,6/5/2026 5:19,1,apk ga jelas kaga bisa daftar mulu gajelas tolol,,
c774ceda-7e5d-4f80-870c-86fa78cc27af,Tomi Ra,6/5/2026 5:17,5,"saat verifikasi kode autentikasi saat daftar ,untuk dapat pesan kode tsb harus ada pulsa minimal 1600,, semoga kedepan benar2 gratis",,4.16.1
5b865704-5984-4159-afec-0610ed8e0561,ndie tea,6/5/2026 4:55,3,"ini gimana sih setelah update gak bisa masuk lagi,no nik udah benar tapi disalahkan",,4.16.1
31c998bf-a319-4ae3-9fb8-71142fc3a3cc,KISWANTO,6/5/2026 4:53,3,"ribet sekarang,kemaren masuk gak harus daftar auto debit,sekarang wajib daftar auto debit,makin ribet , jadi hapus lagi jkn nya",,4.17.0
0920fee3-25ef-482e-abd5-81f0799e7355,Riyan Nayz,6/5/2026 4:29,1,"mau berobat ganti faskes karena faskes lama sudah tutup, harus nunggu dulu 1 bln, kocak",,4.17.0
e2d33341-debc-4b9f-ba45-854838099e80,Lusi Ana,6/5/2026 4:28,5,sangat cepat memuaskan bagus.. gk usah cape cape ke kantor bpjs.. cukup pakai aplikasi mobile jkn,,
3264188f-a9f2-401e-9c82-af5d51381fde,Padil Bumbum,6/5/2026 4:01,1,"apk tolol, pokok kalo punya negara pasti ribet, udah dimasukin ssuai sandi masih aja salah, dri negara ga ada yg bner",,4.17.0
2a431cb3-035b-49e5-b8ba-33957543cb18,Alba Kawar,6/5/2026 3:40,3,"kenapa sih harus RW sama RT diisi? saya merantau dan desa saya memang tidak pakai RT RW, mau ambil antrian ribet, sedangkan saya kepepet kuliah",,4.17.0
